Timestamp, Thread ID, CPU Usage (%)
2025-03-10 14:24:04, 8132, 0.0
2025-03-10 14:24:05, 8132, 1.6
2025-03-10 14:24:06, 8132, 1.6
2025-03-10 14:24:07, 8132, 0.0
2025-03-10 14:24:08, 8132, 1.6
2025-03-10 14:24:09, 8132, 1.6
2025-03-10 14:24:10, 8132, 0.0
2025-03-10 14:24:11, 8132, 0.0
2025-03-10 14:24:12, 8132, 1.6
2025-03-10 14:24:13, 8132, 3.1
2025-03-10 14:24:14, 8132, 0.0
2025-03-10 14:24:15, 8132, 0.0
2025-03-10 14:24:16, 8132, 1.6
2025-03-10 14:24:17, 8132, 0.0
2025-03-10 14:24:18, 8132, 0.0
2025-03-10 14:24:19, 8132, 0.0
2025-03-10 14:24:20, 8132, 1.6
2025-03-10 14:24:21, 8132, 0.0
2025-03-10 14:24:22, 8132, 1.6
2025-03-10 14:24:23, 8132, 0.0
2025-03-10 14:24:24, 8132, 0.0
2025-03-10 14:24:25, 8132, 1.6
2025-03-10 14:24:26, 8132, 0.0
2025-03-10 14:24:27, 8132, 0.0
2025-03-10 14:24:28, 8132, 3.1
2025-03-10 14:24:29, 8132, 0.0
2025-03-10 14:24:30, 8132, 1.6
2025-03-10 14:24:31, 8132, 3.1
2025-03-10 14:24:32, 8132, 1.6
2025-03-10 14:24:33, 8132, 1.6
2025-03-10 14:24:34, 8132, 0.0
2025-03-10 14:24:35, 8132, 0.0
2025-03-10 14:24:36, 8132, 0.0
2025-03-10 14:24:37, 8132, 0.0
2025-03-10 14:24:38, 8132, 0.0
2025-03-10 14:24:39, 8132, 1.6
2025-03-10 14:24:40, 8132, 0.0
2025-03-10 14:24:41, 8132, 0.0
2025-03-10 14:24:42, 8132, 0.0
2025-03-10 14:24:43, 8132, 3.1
2025-03-10 14:24:44, 8132, 0.0
2025-03-10 14:24:45, 8132, 0.0
2025-03-10 14:24:46, 8132, 0.0
2025-03-10 14:24:47, 8132, 0.0
2025-03-10 14:24:48, 8132, 0.0
2025-03-10 14:24:49, 8132, 0.0
2025-03-10 14:24:50, 8132, 0.0
2025-03-10 14:24:51, 8132, 0.0
2025-03-10 14:24:52, 8132, 0.0
2025-03-10 14:24:53, 8132, 0.0
2025-03-10 14:24:54, 8132, 1.6
2025-03-10 14:24:55, 8132, 1.6
2025-03-10 14:24:56, 8132, 1.6
2025-03-10 14:24:57, 8132, 0.0
2025-03-10 14:24:58, 8132, 0.0
2025-03-10 14:24:59, 8132, 0.0
2025-03-10 14:25:00, 8132, 0.0
2025-03-10 14:25:01, 8132, 1.6
2025-03-10 14:25:02, 8132, 0.0
2025-03-10 14:25:03, 8132, 0.0
2025-03-10 14:25:05, 8132, 0.0
2025-03-10 14:25:06, 8132, 3.1
2025-03-10 14:25:07, 8132, 1.6
2025-03-10 14:25:08, 8132, 0.0
2025-03-10 14:25:09, 8132, 3.1
2025-03-10 14:25:10, 8132, 0.0
2025-03-10 14:25:11, 8132, 0.0
2025-03-10 14:25:12, 8132, 0.0
2025-03-10 14:25:13, 8132, 0.0
2025-03-10 14:25:14, 8132, 1.6
2025-03-10 14:25:15, 8132, 1.6
2025-03-10 14:25:16, 8132, 0.0
2025-03-10 14:25:17, 8132, 0.0
2025-03-10 14:25:18, 8132, 0.0
2025-03-10 14:25:19, 8132, 0.0
2025-03-10 14:25:20, 8132, 0.0
2025-03-10 14:25:21, 8132, 0.0
2025-03-10 14:25:22, 8132, 0.0
2025-03-10 14:25:23, 8132, 0.0
2025-03-10 14:25:24, 8132, 0.0
2025-03-10 14:25:25, 8132, 0.0
2025-03-10 14:25:26, 8132, 1.6
2025-03-10 14:25:27, 8132, 0.0
2025-03-10 14:25:28, 8132, 0.0
2025-03-10 14:25:29, 8132, 0.0
2025-03-10 14:25:30, 8132, 0.0
2025-03-10 14:25:31, 8132, 1.6
2025-03-10 14:25:32, 8132, 1.6
2025-03-10 14:25:33, 8132, 1.6
2025-03-10 14:25:34, 8132, 1.6
2025-03-10 14:25:35, 8132, 1.6
2025-03-10 14:25:36, 8132, 0.0
2025-03-10 14:25:37, 8132, 1.6
2025-03-10 14:25:38, 8132, 0.0
2025-03-10 14:25:39, 8132, 0.0
2025-03-10 14:25:40, 8132, 0.0
2025-03-10 14:25:41, 8132, 0.0
2025-03-10 14:25:42, 8132, 3.1
2025-03-10 14:25:43, 8132, 0.0
2025-03-10 14:25:44, 8132, 1.6
2025-03-10 14:25:45, 8132, 0.0
2025-03-10 14:25:46, 8132, 0.0
2025-03-10 14:25:47, 8132, 0.0
2025-03-10 14:25:48, 8132, 3.1
2025-03-10 14:25:49, 8132, 0.0
2025-03-10 14:25:50, 8132, 0.0
2025-03-10 14:25:51, 8132, 0.0
2025-03-10 14:25:52, 8132, 0.0
2025-03-10 14:25:53, 8132, 0.0
2025-03-10 14:25:54, 8132, 0.0
2025-03-10 14:25:55, 8132, 0.0
2025-03-10 14:25:56, 8132, 0.0
2025-03-10 14:25:57, 8132, 3.1
2025-03-10 14:25:58, 8132, 0.0
2025-03-10 14:25:59, 8132, 0.0
2025-03-10 14:26:00, 8132, 0.0
2025-03-10 14:26:01, 8132, 1.6
2025-03-10 14:26:02, 8132, 0.0
2025-03-10 14:26:03, 8132, 0.0
2025-03-10 14:26:04, 8132, 0.0
2025-03-10 14:26:05, 8132, 0.0
2025-03-10 14:26:06, 8132, 1.6
2025-03-10 14:26:07, 8132, 0.0
2025-03-10 14:26:08, 8132, 3.1
2025-03-10 14:26:09, 8132, 0.0
2025-03-10 14:26:10, 8132, 0.0
2025-03-10 14:26:11, 8132, 0.0
2025-03-10 14:26:12, 8132, 1.6
2025-03-10 14:26:13, 8132, 0.0
2025-03-10 14:26:14, 8132, 1.6
2025-03-10 14:26:15, 8132, 4.7
2025-03-10 14:26:16, 8132, 0.0
2025-03-10 14:26:17, 8132, 0.0
2025-03-10 14:26:18, 8132, 0.0
2025-03-10 14:26:19, 8132, 1.6
2025-03-10 14:26:20, 8132, 0.0
2025-03-10 14:26:21, 8132, 0.0
2025-03-10 14:26:22, 8132, 0.0
2025-03-10 14:26:23, 8132, 1.6
2025-03-10 14:26:24, 8132, 0.0
2025-03-10 14:26:25, 8132, 0.0
2025-03-10 14:26:26, 8132, 0.0
2025-03-10 14:26:27, 8132, 0.0
2025-03-10 14:26:28, 8132, 0.0
2025-03-10 14:26:29, 8132, 3.1
2025-03-10 14:26:30, 8132, 0.0
2025-03-10 14:26:31, 8132, 0.0
2025-03-10 14:26:32, 8132, 0.0
2025-03-10 14:26:33, 8132, 1.6
2025-03-10 14:26:34, 8132, 1.6
2025-03-10 14:26:35, 8132, 6.2
2025-03-10 14:26:37, 8132, 0.0
2025-03-10 14:26:38, 8132, 0.0
2025-03-10 14:26:39, 8132, 0.0
2025-03-10 14:26:40, 8132, 0.0
2025-03-10 14:26:41, 8132, 0.0
2025-03-10 14:26:42, 8132, 0.0
2025-03-10 14:26:43, 8132, 1.6
2025-03-10 14:26:44, 8132, 0.0
2025-03-10 14:26:45, 8132, 0.0
2025-03-10 14:26:46, 8132, 1.6
2025-03-10 14:26:47, 8132, 0.0
2025-03-10 14:26:48, 8132, 0.0
2025-03-10 14:26:49, 8132, 1.6
2025-03-10 14:26:50, 8132, 0.0
2025-03-10 14:26:51, 8132, 1.6
2025-03-10 14:26:52, 8132, 1.6
2025-03-10 14:26:53, 8132, 0.0
2025-03-10 14:26:54, 8132, 0.0
2025-03-10 14:26:55, 8132, 0.0
2025-03-10 14:26:56, 8132, 0.0
2025-03-10 14:26:57, 8132, 0.0
2025-03-10 14:26:58, 8132, 1.6
2025-03-10 14:26:59, 8132, 1.6
2025-03-10 14:27:00, 8132, 0.0
2025-03-10 14:27:01, 8132, 0.0
2025-03-10 14:27:02, 8132, 0.0
2025-03-10 14:27:03, 8132, 0.0
2025-03-10 14:27:04, 8132, 0.0
2025-03-10 14:27:05, 8132, 0.0
2025-03-10 14:27:06, 8132, 0.0
2025-03-10 14:27:07, 8132, 0.0
2025-03-10 14:27:08, 8132, 0.0
2025-03-10 14:27:09, 8132, 0.0
2025-03-10 14:27:10, 8132, 4.7
2025-03-10 14:27:11, 8132, 0.0
2025-03-10 14:27:12, 8132, 0.0
2025-03-10 14:27:13, 8132, 0.0
2025-03-10 14:27:14, 8132, 3.1
2025-03-10 14:27:15, 8132, 1.6
2025-03-10 14:27:16, 8132, 1.6
2025-03-10 14:27:17, 8132, 0.0
2025-03-10 14:27:18, 8132, 1.6
2025-03-10 14:27:19, 8132, 0.0
2025-03-10 14:27:20, 8132, 1.6
2025-03-10 14:27:21, 8132, 0.0
2025-03-10 14:27:22, 8132, 0.0
2025-03-10 14:27:23, 8132, 0.0
2025-03-10 14:27:24, 8132, 0.0
2025-03-10 14:27:25, 8132, 0.0
2025-03-10 14:27:26, 8132, 3.1
2025-03-10 14:27:27, 8132, 0.0
2025-03-10 14:27:28, 8132, 0.0
2025-03-10 14:27:29, 8132, 1.6
2025-03-10 14:27:30, 8132, 0.0
2025-03-10 14:27:31, 8132, 0.0
2025-03-10 14:27:32, 8132, 1.6
2025-03-10 14:27:33, 8132, 0.0
2025-03-10 14:27:34, 8132, 1.6
2025-03-10 14:27:35, 8132, 0.0
2025-03-10 14:27:36, 8132, 0.0
2025-03-10 14:27:37, 8132, 0.0
2025-03-10 14:27:38, 8132, 1.6
2025-03-10 14:27:39, 8132, 1.6
2025-03-10 14:27:40, 8132, 0.0
2025-03-10 14:27:41, 8132, 0.0
2025-03-10 14:27:42, 8132, 0.0
2025-03-10 14:27:43, 8132, 1.6
2025-03-10 14:27:44, 8132, 0.0
2025-03-10 14:27:45, 8132, 0.0
2025-03-10 14:27:46, 8132, 0.0
2025-03-10 14:27:47, 8132, 0.0
2025-03-10 14:27:48, 8132, 0.0
2025-03-10 14:27:49, 8132, 0.0
2025-03-10 14:27:50, 8132, 0.0
2025-03-10 14:27:51, 8132, 0.0
2025-03-10 14:27:52, 8132, 0.0
2025-03-10 14:27:53, 8132, 0.0
2025-03-10 14:27:54, 8132, 3.1
2025-03-10 14:27:55, 8132, 1.6
2025-03-10 14:27:56, 8132, 0.0
2025-03-10 14:27:57, 8132, 0.0
2025-03-10 14:27:58, 8132, 0.0
2025-03-10 14:27:59, 8132, 0.0
2025-03-10 14:28:00, 8132, 1.6
2025-03-10 14:28:01, 8132, 1.6
2025-03-10 14:28:02, 8132, 0.0
2025-03-10 14:28:03, 8132, 1.6
2025-03-10 14:28:04, 8132, 0.0
2025-03-10 14:28:05, 8132, 0.0
2025-03-10 14:28:06, 8132, 3.1
2025-03-10 14:28:07, 8132, 1.6
2025-03-10 14:28:08, 8132, 4.7
2025-03-10 14:28:10, 8132, 3.1
2025-03-10 14:28:11, 8132, 1.6
2025-03-10 14:28:12, 8132, 0.0
2025-03-10 14:28:13, 8132, 0.0
2025-03-10 14:28:14, 8132, 0.0
2025-03-10 14:28:15, 8132, 0.0
2025-03-10 14:28:16, 8132, 0.0
2025-03-10 14:28:17, 8132, 0.0
2025-03-10 14:28:18, 8132, 0.0
2025-03-10 14:28:19, 8132, 0.0
2025-03-10 14:28:20, 8132, 1.6
2025-03-10 14:28:21, 8132, 0.0
2025-03-10 14:28:22, 8132, 0.0
2025-03-10 14:28:23, 8132, 0.0
2025-03-10 14:28:24, 8132, 0.0
2025-03-10 14:28:25, 8132, 0.0
2025-03-10 14:28:26, 8132, 0.0
2025-03-10 14:28:27, 8132, 0.0
2025-03-10 14:28:28, 8132, 1.6
2025-03-10 14:28:29, 8132, 0.0
2025-03-10 14:28:30, 8132, 3.1
2025-03-10 14:28:31, 8132, 1.6
2025-03-10 14:28:32, 8132, 0.0
2025-03-10 14:28:33, 8132, 0.0
2025-03-10 14:28:34, 8132, 0.0
2025-03-10 14:28:35, 8132, 0.0
2025-03-10 14:28:36, 8132, 0.0
2025-03-10 14:28:37, 8132, 0.0
2025-03-10 14:28:38, 8132, 1.6
2025-03-10 14:28:39, 8132, 0.0
2025-03-10 14:28:40, 8132, 0.0
2025-03-10 14:28:41, 8132, 0.0
2025-03-10 14:28:42, 8132, 0.0
2025-03-10 14:28:43, 8132, 0.0
2025-03-10 14:28:44, 8132, 0.0
2025-03-10 14:28:45, 8132, 1.6
2025-03-10 14:28:46, 8132, 3.1
2025-03-10 14:28:47, 8132, 0.0
2025-03-10 14:28:48, 8132, 0.0
2025-03-10 14:28:49, 8132, 0.0
2025-03-10 14:28:50, 8132, 1.6
2025-03-10 14:28:51, 8132, 1.6
2025-03-10 14:28:52, 8132, 1.6
2025-03-10 14:28:53, 8132, 0.0
2025-03-10 14:28:54, 8132, 1.6
2025-03-10 14:28:55, 8132, 0.0
2025-03-10 14:28:56, 8132, 0.0
2025-03-10 14:28:57, 8132, 0.0
2025-03-10 14:28:58, 8132, 0.0
2025-03-10 14:28:59, 8132, 0.0
2025-03-10 14:29:00, 8132, 1.6
2025-03-10 14:29:01, 8132, 0.0
2025-03-10 14:29:02, 8132, 0.0
2025-03-10 14:29:03, 8132, 1.6
2025-03-10 14:29:04, 8132, 1.6
2025-03-10 14:29:05, 8132, 0.0
2025-03-10 14:29:06, 8132, 0.0
2025-03-10 14:29:07, 8132, 0.0
2025-03-10 14:29:08, 8132, 0.0
2025-03-10 14:29:09, 8132, 0.0
2025-03-10 14:29:10, 8132, 0.0
2025-03-10 14:29:11, 8132, 0.0
2025-03-10 14:29:12, 8132, 3.1
2025-03-10 14:29:13, 8132, 1.6
2025-03-10 14:29:14, 8132, 1.6
2025-03-10 14:29:15, 8132, 0.0
2025-03-10 14:29:16, 8132, 1.6
2025-03-10 14:29:17, 8132, 0.0
2025-03-10 14:29:18, 8132, 1.6
2025-03-10 14:29:19, 8132, 3.1
2025-03-10 14:29:20, 8132, 0.0
2025-03-10 14:29:21, 8132, 1.6
2025-03-10 14:29:22, 8132, 0.0
2025-03-10 14:29:23, 8132, 1.6
2025-03-10 14:29:24, 8132, 0.0
2025-03-10 14:29:25, 8132, 0.0
2025-03-10 14:29:26, 8132, 3.1
2025-03-10 14:29:27, 8132, 0.0
2025-03-10 14:29:28, 8132, 0.0
2025-03-10 14:29:29, 8132, 3.1
2025-03-10 14:29:30, 8132, 0.0
2025-03-10 14:29:31, 8132, 0.0
2025-03-10 14:29:32, 8132, 0.0
2025-03-10 14:29:33, 8132, 0.0
2025-03-10 14:29:34, 8132, 0.0
2025-03-10 14:29:35, 8132, 1.6
2025-03-10 14:29:36, 8132, 1.6
2025-03-10 14:29:37, 8132, 0.0
2025-03-10 14:29:38, 8132, 0.0
2025-03-10 14:29:39, 8132, 1.6
2025-03-10 14:29:40, 8132, 1.6
2025-03-10 14:29:41, 8132, 0.0
2025-03-10 14:29:43, 8132, 0.0
2025-03-10 14:29:44, 8132, 0.0
2025-03-10 14:29:45, 8132, 0.0
2025-03-10 14:29:46, 8132, 0.0
2025-03-10 14:29:47, 8132, 0.0
2025-03-10 14:29:48, 8132, 0.0
2025-03-10 14:29:49, 8132, 0.0
2025-03-10 14:29:50, 8132, 0.0
2025-03-10 14:29:51, 8132, 0.0
2025-03-10 14:29:52, 8132, 0.0
2025-03-10 14:29:53, 8132, 0.0
2025-03-10 14:29:54, 8132, 0.0
2025-03-10 14:29:55, 8132, 1.6
2025-03-10 14:29:56, 8132, 1.6
2025-03-10 14:29:57, 8132, 0.0
2025-03-10 14:29:58, 8132, 0.0
2025-03-10 14:29:59, 8132, 3.1
2025-03-10 14:30:00, 8132, 4.7
2025-03-10 14:30:01, 8132, 0.0
2025-03-10 14:30:02, 8132, 0.0
2025-03-10 14:30:03, 8132, 0.0
2025-03-10 14:30:04, 8132, 1.6
2025-03-10 14:30:05, 8132, 0.0
2025-03-10 14:30:06, 8132, 0.0
2025-03-10 14:30:07, 8132, 0.0
2025-03-10 14:30:08, 8132, 0.0
2025-03-10 14:30:09, 8132, 1.6
2025-03-10 14:30:10, 8132, 0.0
2025-03-10 14:30:11, 8132, 1.6
2025-03-10 14:30:12, 8132, 0.0
2025-03-10 14:30:13, 8132, 0.0
2025-03-10 14:30:14, 8132, 0.0
2025-03-10 14:30:15, 8132, 0.0
2025-03-10 14:30:16, 8132, 0.0
2025-03-10 14:30:17, 8132, 1.6
2025-03-10 14:30:18, 8132, 0.0
2025-03-10 14:30:19, 8132, 3.1
2025-03-10 14:30:20, 8132, 3.1
2025-03-10 14:30:21, 8132, 0.0
2025-03-10 14:30:22, 8132, 0.0
2025-03-10 14:30:23, 8132, 0.0
2025-03-10 14:30:24, 8132, 3.1
2025-03-10 14:30:25, 8132, 0.0
2025-03-10 14:30:26, 8132, 1.6
2025-03-10 14:30:27, 8132, 0.0
2025-03-10 14:30:28, 8132, 0.0
2025-03-10 14:30:29, 8132, 1.6
2025-03-10 14:30:30, 8132, 0.0
2025-03-10 14:30:31, 8132, 0.0
2025-03-10 14:30:32, 8132, 1.6
2025-03-10 14:30:33, 8132, 0.0
2025-03-10 14:30:34, 8132, 0.0
2025-03-10 14:30:35, 8132, 0.0
2025-03-10 14:30:36, 8132, 0.0
2025-03-10 14:30:37, 8132, 1.6
2025-03-10 14:30:38, 8132, 1.6
2025-03-10 14:30:39, 8132, 0.0
2025-03-10 14:30:40, 8132, 1.6
2025-03-10 14:30:41, 8132, 0.0
2025-03-10 14:30:42, 8132, 0.0
2025-03-10 14:30:43, 8132, 0.0
2025-03-10 14:30:44, 8132, 1.6
2025-03-10 14:30:45, 8132, 1.6
2025-03-10 14:30:46, 8132, 1.6
2025-03-10 14:30:47, 8132, 1.6
2025-03-10 14:30:48, 8132, 0.0
2025-03-10 14:30:49, 8132, 1.6
2025-03-10 14:30:50, 8132, 0.0
2025-03-10 14:30:51, 8132, 1.6
2025-03-10 14:30:52, 8132, 1.6
2025-03-10 14:30:53, 8132, 0.0
2025-03-10 14:30:54, 8132, 0.0
2025-03-10 14:30:55, 8132, 0.0
2025-03-10 14:30:56, 8132, 0.0
2025-03-10 14:30:57, 8132, 0.0
2025-03-10 14:30:58, 8132, 0.0
2025-03-10 14:30:59, 8132, 0.0
2025-03-10 14:31:00, 8132, 1.6
2025-03-10 14:31:01, 8132, 0.0
2025-03-10 14:31:02, 8132, 1.6
2025-03-10 14:31:03, 8132, 1.6
2025-03-10 14:31:04, 8132, 1.6
2025-03-10 14:31:05, 8132, 1.6
2025-03-10 14:31:06, 8132, 0.0
2025-03-10 14:31:07, 8132, 1.6
2025-03-10 14:31:08, 8132, 1.6
2025-03-10 14:31:09, 8132, 1.6
2025-03-10 14:31:10, 8132, 0.0
2025-03-10 14:31:11, 8132, 0.0
2025-03-10 14:31:12, 8132, 0.0
2025-03-10 14:31:13, 8132, 1.6
2025-03-10 14:31:15, 8132, 0.0
2025-03-10 14:31:16, 8132, 0.0
2025-03-10 14:31:17, 8132, 0.0
2025-03-10 14:31:18, 8132, 0.0
2025-03-10 14:31:19, 8132, 1.6
2025-03-10 14:31:20, 8132, 1.6
2025-03-10 14:31:21, 8132, 0.0
2025-03-10 14:31:22, 8132, 0.0
2025-03-10 14:31:23, 8132, 0.0
2025-03-10 14:31:24, 8132, 1.6
2025-03-10 14:31:25, 8132, 0.0
2025-03-10 14:31:26, 8132, 0.0
2025-03-10 14:31:27, 8132, 0.0
2025-03-10 14:31:28, 8132, 1.6
2025-03-10 14:31:29, 8132, 0.0
2025-03-10 14:31:30, 8132, 1.6
2025-03-10 14:31:31, 8132, 0.0
2025-03-10 14:31:32, 8132, 0.0
2025-03-10 14:31:33, 8132, 0.0
2025-03-10 14:31:34, 8132, 0.0
2025-03-10 14:31:35, 8132, 0.0
2025-03-10 14:31:36, 8132, 0.0
2025-03-10 14:31:37, 8132, 1.6
2025-03-10 14:31:38, 8132, 0.0
2025-03-10 14:31:39, 8132, 0.0
2025-03-10 14:31:40, 8132, 0.0
2025-03-10 14:31:41, 8132, 0.0
2025-03-10 14:31:42, 8132, 0.0
2025-03-10 14:31:43, 8132, 0.0
2025-03-10 14:31:44, 8132, 0.0
2025-03-10 14:31:45, 8132, 0.0
2025-03-10 14:31:46, 8132, 0.0
2025-03-10 14:31:47, 8132, 0.0
2025-03-10 14:31:48, 8132, 1.6
2025-03-10 14:31:49, 8132, 0.0
2025-03-10 14:31:50, 8132, 0.0
2025-03-10 14:31:51, 8132, 1.6
2025-03-10 14:31:52, 8132, 1.6
2025-03-10 14:31:53, 8132, 0.0
2025-03-10 14:31:54, 8132, 0.0
2025-03-10 14:31:55, 8132, 0.0
2025-03-10 14:31:56, 8132, 0.0
2025-03-10 14:31:57, 8132, 0.0
2025-03-10 14:31:58, 8132, 1.6
2025-03-10 14:31:59, 8132, 1.6
2025-03-10 14:32:00, 8132, 0.0
2025-03-10 14:32:01, 8132, 0.0
2025-03-10 14:32:02, 8132, 0.0
2025-03-10 14:32:03, 8132, 1.6
2025-03-10 14:32:04, 8132, 0.0
2025-03-10 14:32:05, 8132, 0.0
2025-03-10 14:32:06, 8132, 1.6
2025-03-10 14:32:07, 8132, 0.0
2025-03-10 14:32:08, 8132, 0.0
2025-03-10 14:32:09, 8132, 0.0
2025-03-10 14:32:10, 8132, 3.1
2025-03-10 14:32:11, 8132, 0.0
2025-03-10 14:32:12, 8132, 1.6
2025-03-10 14:32:13, 8132, 0.0
2025-03-10 14:32:14, 8132, 0.0
2025-03-10 14:32:15, 8132, 1.6
2025-03-10 14:32:16, 8132, 0.0
2025-03-10 14:32:17, 8132, 1.6
2025-03-10 14:32:18, 8132, 0.0
2025-03-10 14:32:19, 8132, 1.6
2025-03-10 14:32:20, 8132, 1.6
2025-03-10 14:32:21, 8132, 1.6
2025-03-10 14:32:22, 8132, 0.0
2025-03-10 14:32:23, 8132, 0.0
2025-03-10 14:32:24, 8132, 0.0
2025-03-10 14:32:25, 8132, 0.0
2025-03-10 14:32:26, 8132, 0.0
2025-03-10 14:32:27, 8132, 1.6
2025-03-10 14:32:28, 8132, 0.0
2025-03-10 14:32:29, 8132, 0.0
2025-03-10 14:32:30, 8132, 0.0
2025-03-10 14:32:31, 8132, 0.0
2025-03-10 14:32:32, 8132, 1.6
2025-03-10 14:32:33, 8132, 0.0
2025-03-10 14:32:34, 8132, 0.0
2025-03-10 14:32:35, 8132, 0.0
2025-03-10 14:32:36, 8132, 0.0
2025-03-10 14:32:37, 8132, 0.0
2025-03-10 14:32:38, 8132, 0.0
2025-03-10 14:32:39, 8132, 1.6
2025-03-10 14:32:40, 8132, 0.0
2025-03-10 14:32:41, 8132, 0.0
2025-03-10 14:32:42, 8132, 0.0
2025-03-10 14:32:43, 8132, 0.0
2025-03-10 14:32:44, 8132, 0.0
2025-03-10 14:32:45, 8132, 0.0
2025-03-10 14:32:46, 8132, 0.0
2025-03-10 14:32:48, 8132, 0.0
2025-03-10 14:32:49, 8132, 0.0
2025-03-10 14:32:50, 8132, 0.0
2025-03-10 14:32:51, 8132, 0.0
2025-03-10 14:32:52, 8132, 0.0
2025-03-10 14:32:53, 8132, 0.0
2025-03-10 14:32:54, 8132, 0.0
2025-03-10 14:32:55, 8132, 1.6
2025-03-10 14:32:56, 8132, 0.0
2025-03-10 14:32:57, 8132, 3.1
2025-03-10 14:32:58, 8132, 1.6
2025-03-10 14:32:59, 8132, 1.6
2025-03-10 14:33:00, 8132, 0.0
2025-03-10 14:33:01, 8132, 0.0
2025-03-10 14:33:02, 8132, 1.6
2025-03-10 14:33:03, 8132, 0.0
2025-03-10 14:33:04, 8132, 1.6
2025-03-10 14:33:05, 8132, 0.0
2025-03-10 14:33:06, 8132, 0.0
2025-03-10 14:33:07, 8132, 0.0
2025-03-10 14:33:08, 8132, 1.6
2025-03-10 14:33:09, 8132, 1.6
2025-03-10 14:33:10, 8132, 0.0
2025-03-10 14:33:11, 8132, 0.0
2025-03-10 14:33:12, 8132, 0.0
2025-03-10 14:33:13, 8132, 0.0
2025-03-10 14:33:14, 8132, 0.0
2025-03-10 14:33:15, 8132, 1.6
2025-03-10 14:33:16, 8132, 0.0
2025-03-10 14:33:17, 8132, 0.0
2025-03-10 14:33:18, 8132, 0.0
2025-03-10 14:33:19, 8132, 0.0
2025-03-10 14:33:20, 8132, 0.0
2025-03-10 14:33:21, 8132, 1.6
2025-03-10 14:33:22, 8132, 0.0
2025-03-10 14:33:23, 8132, 3.1
2025-03-10 14:33:24, 8132, 1.6
2025-03-10 14:33:25, 8132, 4.7
2025-03-10 14:33:26, 8132, 0.0
2025-03-10 14:33:27, 8132, 0.0
2025-03-10 14:33:28, 8132, 0.0
2025-03-10 14:33:29, 8132, 1.6
2025-03-10 14:33:30, 8132, 0.0
2025-03-10 14:33:31, 8132, 0.0
2025-03-10 14:33:32, 8132, 0.0
2025-03-10 14:33:33, 8132, 0.0
2025-03-10 14:33:34, 8132, 0.0
2025-03-10 14:33:35, 8132, 0.0
2025-03-10 14:33:36, 8132, 0.0
2025-03-10 14:33:37, 8132, 0.0
2025-03-10 14:33:38, 8132, 1.6
2025-03-10 14:33:39, 8132, 0.0
2025-03-10 14:33:40, 8132, 1.6
2025-03-10 14:33:41, 8132, 3.1
2025-03-10 14:33:42, 8132, 0.0
2025-03-10 14:33:43, 8132, 0.0
2025-03-10 14:33:44, 8132, 1.6
2025-03-10 14:33:45, 8132, 0.0
2025-03-10 14:33:46, 8132, 0.0
2025-03-10 14:33:47, 8132, 0.0
2025-03-10 14:33:48, 8132, 1.6
2025-03-10 14:33:49, 8132, 0.0
2025-03-10 14:33:50, 8132, 0.0
2025-03-10 14:33:51, 8132, 0.0
2025-03-10 14:33:52, 8132, 0.0
2025-03-10 14:33:53, 8132, 1.6
2025-03-10 14:33:54, 8132, 0.0
2025-03-10 14:33:55, 8132, 0.0
2025-03-10 14:33:56, 8132, 1.6
2025-03-10 14:33:57, 8132, 0.0
2025-03-10 14:33:58, 8132, 0.0
2025-03-10 14:33:59, 8132, 0.0
2025-03-10 14:34:00, 8132, 1.6
2025-03-10 14:34:01, 8132, 0.0
2025-03-10 14:34:02, 8132, 0.0
2025-03-10 14:34:03, 8132, 3.1
2025-03-10 14:34:04, 8132, 0.0
2025-03-10 14:34:05, 8132, 0.0
2025-03-10 14:34:06, 8132, 3.1
2025-03-10 14:34:07, 8132, 0.0
2025-03-10 14:34:08, 8132, 0.0
2025-03-10 14:34:09, 8132, 0.0
2025-03-10 14:34:10, 8132, 0.0
2025-03-10 14:34:11, 8132, 0.0
2025-03-10 14:34:12, 8132, 1.6
2025-03-10 14:34:13, 8132, 0.0
2025-03-10 14:34:14, 8132, 0.0
2025-03-10 14:34:15, 8132, 0.0
2025-03-10 14:34:16, 8132, 0.0
2025-03-10 14:34:17, 8132, 0.0
2025-03-10 14:34:18, 8132, 0.0
2025-03-10 14:34:19, 8132, 0.0
2025-03-10 14:34:21, 8132, 0.0
2025-03-10 14:34:22, 8132, 1.6
2025-03-10 14:34:23, 8132, 0.0
2025-03-10 14:34:24, 8132, 1.6
2025-03-10 14:34:25, 8132, 0.0
2025-03-10 14:34:26, 8132, 0.0
2025-03-10 14:34:27, 8132, 0.0
2025-03-10 14:34:28, 8132, 0.0
2025-03-10 14:34:29, 8132, 1.6
2025-03-10 14:34:30, 8132, 0.0
2025-03-10 14:34:31, 8132, 0.0
2025-03-10 14:34:32, 8132, 1.6
2025-03-10 14:34:33, 8132, 0.0
2025-03-10 14:34:34, 8132, 0.0
2025-03-10 14:34:35, 8132, 1.6
2025-03-10 14:34:36, 8132, 0.0
2025-03-10 14:34:37, 8132, 0.0
2025-03-10 14:34:38, 8132, 1.6
2025-03-10 14:34:39, 8132, 3.1
2025-03-10 14:34:40, 8132, 1.6
2025-03-10 14:34:41, 8132, 0.0
2025-03-10 14:34:42, 8132, 0.0
2025-03-10 14:34:43, 8132, 1.6
2025-03-10 14:34:44, 8132, 0.0
2025-03-10 14:34:45, 8132, 3.1
